,subject,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,a,b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,q,r,s,t,u,v,w,x,y,z,{,|,},~,,,,,,,defaced
985,406.0,0.1911878166756793,0.6144185230565308,0.8236039831335739,0.20041656175412847,0.01726102194671264,0.20369158668553078,0.18736901322124866,0.18138810223258328,0.7934384684189599,0.242006595025255,0.7944103350028288,0.5255561352561944,0.44567143483602734,0.2952866586843501,0.17997087384494825,0.47697825253488335,0.6204235282899985,0.7704370971377111,0.12792676504778777,0.8610166309956911,0.03263402176383834,0.770117227965693,0.31197391789754214,0.6206085985178621,0.2640931922956731,0.8563259345093024,0.2853686209666152,0.43917882905234196,0.47478932793186845,0.02863359864678383,0.6744659131343229,0.029087956442444995,0.4750603297557674,0.48381045939702794,0.3454241368306813,0.25675439242697007,0.11572676453908992,0.7722202015393314,0.43071231752425165,0.8703556639898229,0.3534084656134939,0.8543330655306532,0.023449335811774885,0.13734427107355263,0.019333222786210857,0.26246497721440487,0.5204273804213633,0.2677760930562121,0.009727286331904228,0.42643288899991516,0.07449505205498119,0.165839730526552,0.35580923364847394,0.6825475078751241,0.5856297489550824,0.3899039186154091,0.8051408153036074,0.39101642505200285,0.8212067458059252,0.8649756951365658,0.9390772044037158,0.1458112154681851,1.0
986,407.0,0.9894862105081088,0.11362421874698592,0.6266784190569461,0.0870851351546369,0.34480206251901646,0.656729344270815,0.7503069490482426,0.27156648391794835,0.3024647174214782,0.9305469536375041,0.7386970030534461,0.05486712213377243,0.19674502075658384,0.6239307600625715,0.9184899761543808,0.7719543909842002,0.03348819033430772,0.10981793309815735,0.18896571942571794,0.1230890990942376,0.36252809870823743,0.01418275013856396,0.6428280290825151,0.5644205938303577,0.9860813716315772,0.8695031502788427,0.05635627873432314,0.9632656790955726,0.6512985072581245,0.8219893207067334,0.6558475939300119,0.5086050355858465,0.977585453623931,0.0694066908709684,0.34492948348587493,0.054035519641452257,0.37081872632107427,0.9847737182445836,0.28321683240958484,0.804816029802622,0.3252705689683444,0.9136369853883924,0.8882422247613065,0.30888224577636014,0.4456936870970465,0.7640958897512924,0.1205036700554214,0.3328309597076077,0.8738154123065941,0.615151527800427,0.3427208147939159,0.26107135750295996,0.48066769353234795,0.12322080609225416,0.8025383726687193,0.8415189970221711,0.79982482889696,0.23378764018610132,0.3807024385250708,0.6424350472116557,0.4870135515265859,0.5314468353096325,1.0
987,408.0,0.7512656475091762,0.06771221057384169,0.33717733412324535,0.03787564672055732,0.4571520813906743,0.9325696542893559,0.2875412103493926,0.6776438267555115,0.24793971561393846,0.8159499952445303,0.704628247160403,0.5857321647296602,0.3947679955132919,0.020777679836359475,0.7592375416774414,0.8268066892371786,0.7883059586462323,0.17468491183020152,0.5876331524429419,0.6021139441202235,0.45572902673476257,0.2409978346673528,0.6938509294331207,0.3066334255099713,0.032703620267078404,0.16828239703124193,0.45839857821497243,0.07131365522465005,0.42978664325144256,0.35514360710886106,0.5992439776906052,0.5912599906436592,0.9488578844085874,0.5493496759381876,0.9071432092224524,0.7719713706755937,0.3763231008004003,0.41030322740377867,0.449847817647417,0.6428814977974717,0.5463887681520945,0.376524790768602,0.8908161802675809,0.8061520531982096,0.35147551317155235,0.27760430109635814,0.545021654487675,0.15611442310064594,0.6292378509407383,0.09092997401126113,0.21866026688068263,0.25383819993695045,0.939881005656961,0.9934729541208099,0.9863808695870401,0.08147464758685041,0.29787195877395023,0.38469495205921056,0.3542235261487541,0.10407660305777033,0.09169631803928613,0.4269181984624699,1.0
988,409.0,0.5115039424903576,0.8564468653670073,0.17405893978682518,0.1674631773542793,0.9006579929171613,0.45403516268530175,0.7355881397430502,0.4183708408464245,0.6745655517320338,0.20668273838235052,0.5029807307075417,0.7295871162438459,0.42134557098739756,0.3910940321152996,0.4389472084184598,0.798000378087461,0.495909936209633,0.42328493449962956,0.43195875270476736,0.6928453676256334,0.6908796330294328,0.5187968958455151,0.6732852773671308,0.9261170258521797,0.4593379977346186,0.6476891853140156,0.6571885487792977,0.7596865363219617,0.1788543427347804,0.38419292526362503,0.45403082758868474,0.1835003335393004,0.8476026424899458,0.9432439309839009,0.17088501647593723,0.31643080176823846,0.5076748515855191,0.791889860210981,0.46511010843731715,0.2575570178999813,0.06726154644828752,0.12480667671874779,0.7237805098918432,0.6944744318963002,0.345711361675757,0.937989632020916,0.6626059217852394,0.9703005111455497,0.6159197318582975,0.23319498447640497,0.8377704139416696,0.9369146366742389,0.5650162318309891,0.20636045238494638,0.4069361105438968,0.956896267705706,0.8558396719252837,0.2684038867742494,0.34725651675435554,0.08473738928613728,0.36564242854250084,0.4889791498706738,1.0
989,410.0,0.3931329604030481,0.029507358675634254,0.8849950493397567,0.3723833753833373,0.9760571440577435,0.9398830398742241,0.8367752143698783,0.7444773313838959,0.5333658209047567,0.7717229461289257,0.8579974115853881,0.5495080762647944,0.8927641569882337,0.5884755928154745,0.46943939576318094,0.5165612996557452,0.23231010593538637,0.16195035665402835,0.37961430754943437,0.6375819206688093,0.44200759171553805,0.4065447579532163,0.9082501613665699,0.80970681255103,0.269503149601931,0.32305993802730115,0.35541572530423726,0.7652372968701667,0.409049581928138,0.3194810414260375,0.07037439233634968,0.9012655249774293,0.25790696267726554,0.7108327775796504,0.08103582726464587,0.8535771273577064,0.9433685134141047,0.6168606532759726,0.8094530247975307,0.5482768023783349,0.8005718570238909,0.11855679935930608,0.5591036949674799,0.057896195798493255,0.22447670746930215,0.09304813924037192,0.11342102110444996,0.19168813226154913,0.5051726978250073,0.3691171925474721,0.19066370765662755,0.4592061141050652,0.016195752391912288,0.7055309410944768,0.9238024436203743,0.12729534913471152,0.1908902979030226,0.7698068906294123,0.4281370461497287,0.5778011106936055,0.9816461861329024,0.8835544278478997,1.0
990,411.0,0.10025564798745434,0.3891387971337983,0.7397703952108746,0.10623488498234779,0.36546169421868335,0.5283909532943516,0.1665263163729408,0.12755610601752565,0.18797901500786307,0.5266719052738402,0.05149436326913681,0.9241000537700811,0.7546675308320604,0.6343408683367843,0.5635473783843006,0.8881624716713715,0.624192846913263,0.19518568174663198,0.6251863688937548,0.8096409973723826,0.8273377137329576,0.16594586331210814,0.4209779815206005,0.3139284856772454,0.6369807688078304,0.6426726331046734,0.6417978527202687,0.865645215834973,0.4690733707863812,0.2134893046321985,0.28394654811808806,0.11504834774315276,0.7702861607941403,0.7591654074422979,0.07365927711527243,0.6777642141867359,0.9311749998885807,0.32625958835802926,0.1907429390916291,0.2845430763773732,0.442663399635181,0.008273222652372736,0.0655822292264876,0.6366163499288628,0.6061306132716823,0.6137289601632583,0.9273293162584568,0.9203979586141197,0.951755178025312,0.7377034879962144,0.2317248340884005,0.40412561240317735,0.982687935895093,0.26950343300984503,0.016077271091450074,0.4561517347221563,0.8212166692360694,0.1469592762433698,0.9196867942058654,0.5462690319599245,0.6389144331901062,0.08301786733084793,1.0
991,412.0,0.09370288463765042,0.7766042745412784,0.6925479178949882,0.06940676491497322,0.054465151345796436,0.903968615153661,0.49180085451847144,0.03860282666189585,0.8610396628154205,0.834765361839507,0.7216727068926435,0.8654531426294219,0.845719738905579,0.3881278973473532,0.398743276234531,0.4929957233217397,0.39481594862095515,0.28303402255278554,0.7105070734771611,0.12456036769492662,0.4915176030306754,0.2278991726669689,0.06314322097842529,0.046159404165154405,0.804168085780379,0.5798920344245719,0.39247086932208464,0.5525156645438942,0.11616693815596335,0.784685872050442,0.34884331877120267,0.27946561300552275,0.525792139777571,0.0235167164179394,0.7914112707089772,0.06160352933474145,0.04080168107848503,0.47134156955381645,0.6330439509227509,0.30137897995374274,0.5422991270872782,0.829382035327408,0.5866877273065453,0.36392218798503195,0.3014459637369703,0.029731732510507647,0.7281507208738671,0.22161401315175455,0.17685859511624402,0.920684948180768,0.34709192348855034,0.4611523312968496,0.31063072815644577,0.9371762263596887,0.8420861721906605,0.8512418850151027,0.5589124830963048,0.4579345445143873,0.9804239047715342,0.14703509184662789,0.3249930862796738,0.23773408103190352,1.0
992,413.0,0.7928511514878184,0.6438995104752471,0.4955691640276433,0.5809631689676811,0.9428994963432189,0.9929091777799954,0.8473210207012423,0.9100203456294976,0.2677117794114603,0.6839570870506247,0.6248389300326376,0.22187510520848686,0.014749228649297508,0.390506809644403,0.012016777842181359,0.8394029693019563,0.7350725629534965,0.8877572343603478,0.20110229382949174,0.36722779899555447,0.2568075950958637,0.39470399254120103,0.8036476701200649,0.17074527148356178,0.43700453050823296,0.09158666337858934,0.7380865692904399,0.579803121848583,0.5677006827487763,0.47091114519248245,0.9579299352322865,0.9786562472833424,0.1610430202920834,0.7124201558069426,0.08486030051770066,0.49288793397107344,0.9346260670279846,0.7372632351108358,0.41951771980686037,0.4374830822242515,0.1602978034351552,0.23917613732378118,0.48780380027240144,0.15889958450643493,0.885671041941312,0.9955608721864619,0.11334348218784807,0.6700182596304195,0.39049100403279013,0.046851462288197254,0.06662365977215112,0.0005913765518884562,0.6129302066655846,0.7032230602310441,0.9887792133912328,0.07461115079300695,0.18438513097787246,0.17524550119577909,0.7146591328482513,0.023664931509526754,0.11188718794621733,0.7938621705652155,1.0
993,414.0,0.9048649831719995,0.371496889402825,0.867579746622672,0.06716779180784416,0.08731474332172351,0.8261665563012118,0.09658782269899768,0.5780285890630295,0.6369754978211797,0.5957939705155008,0.2721093110848548,0.12988651408815044,0.23990975510004486,0.920487559835899,0.25215633907834245,0.6085168020143272,0.285042940212085,0.0884669169994956,0.7829761358945531,0.12056949849223408,0.21157977592510058,0.8398036265605523,0.1666896388335175,0.5852917793122678,0.937845182003329,0.11385176741373992,0.658687332113532,0.2825414781077713,0.8640844071157834,0.3938028850033878,0.3163020476690491,0.7164164759662515,0.9822072994176876,0.7996602335300083,0.9835858600457378,0.39070454005497934,0.1741271102842029,0.5815805007417741,0.6403004331742714,0.2337528680243347,0.5213312743900197,0.8036343705464222,0.03380277526843656,0.02307026710066784,0.8090326459768966,0.5402697780773865,0.32097062406988364,0.5500863825555389,0.9082692158451001,0.7872957153162632,0.4455435619219904,0.16699925750837774,0.37647843251685975,0.053586073654940836,0.084298663012768,0.6486709939662237,0.238476217537812,0.5967781240405788,0.008453261604953854,0.6543752615886284,0.9649342407880643,0.4586629769562073,1.0
994,415.0,0.26312382133236223,0.6340716884705111,0.21961357910030077,0.34726916402662766,0.9435380929591051,0.9045861623619309,0.02380099147957848,0.8274419070907656,0.09057252967191187,0.3514187854931523,0.9008857814999511,0.9850129093846021,0.4580995716298333,0.35443186294302753,0.32370130374631445,0.7560946304054638,0.33560171736734834,0.47367776803977135,0.06711378180244854,0.4428558576524235,0.758302483406828,0.024274990663535223,0.6496305015366444,0.20989562171285847,0.6000445813261809,0.7058834760858681,0.8648832834971092,0.8666885590654333,0.9725778020385794,0.8247652192658824,0.7850084918361229,0.11693951354690457,0.7703534104021764,0.7076582552981088,0.8611100704915474,0.5291636412221851,0.4949916236590528,0.09358307199964233,0.1823312266132524,0.9650471831741102,0.029596188307709603,0.8835142010356426,0.6242012572078364,0.1045781504316472,0.06211558550114815,0.12808898455947582,0.7032005198903579,0.43095368906656484,0.7398731050597641,0.32640879433805337,0.8616579471930896,0.18643392644598522,0.49602277169419207,0.43621291831937625,0.6651282251249816,0.22242115573981847,0.9650933104505798,0.3900172999245428,0.24737465092743371,0.4728609224835254,0.20521874925834094,0.9654838047712773,1.0
995,416.0,0.8994697007029892,0.30351601175999454,0.5578577837807026,0.6263165855991103,0.5164860322566266,0.05567571216319345,0.10989051010478856,0.385946029278206,0.0544900892045429,0.5666462842793065,0.5489880374085682,0.3477525322387268,0.32839161447156606,0.10038546063068743,0.497681035063786,0.3054023201988403,0.24812261528873902,0.28012776970679354,0.9115384601481623,0.7116068330874542,0.4370206167720083,0.8336263874837988,0.8677072846186938,0.1650989010712539,0.2866663362372003,0.7781094340046248,0.7109612624148419,0.6449631862238757,0.5299801263855867,0.46745990698842776,0.7388105162841819,0.3947578627527475,0.9264029713235362,0.07774227866337968,0.9859568966470128,0.6889538710324903,0.9449513252000067,0.4784175461126491,0.43951990843033295,0.779145993787458,0.9974144744025332,0.5130730585469248,0.9348101549542724,0.8539627755537766,0.8003958830189247,0.9424237219763781,0.7607937339224711,0.8322950033842659,0.017198354718753084,0.07825840017052388,0.6416889837172743,0.8119955028129947,0.8144732061802507,0.6658573862262807,0.38935641892277995,0.9985694580101908,0.35410621581676205,0.5750396862710865,0.9888821736959413,0.14104089399072683,0.5443412905300488,0.7806810470768981,1.0
996,417.0,0.9561909301634163,0.5319490750053504,0.07449032096211816,0.6064891271897418,0.6100278510674393,0.9869513643915803,0.005936293876805054,0.4292048458200747,0.05706989760704917,0.6231072943875169,0.2813921356009834,0.871008953613343,0.6100643399091604,0.3500625254586056,0.8367644709672607,0.4091399934052995,0.8103744144807518,0.20568192267377017,0.8315455978301177,0.6032423610098393,0.09859797009772897,0.8075073834601915,0.6564633707517253,0.7133007121631124,0.03466011572733907,0.018288405396440943,0.7064048980192931,0.9340534554233455,0.35040392632706285,0.9522483020903229,0.34931807485910127,0.9719426914364255,0.9556432451738262,0.9474310627950364,0.3527660201039896,0.819239998808561,0.18584232398171252,0.8226927161279664,0.821346343173566,0.3869761305388246,0.07646025960152425,0.4089569615996329,0.2909572379103754,0.2150299026909409,0.6348433056900201,0.2628011573887177,0.7905735165209321,0.5562019000982071,0.9402743583246406,0.09924308572158069,0.9126569846271397,0.35822528697290046,0.9611651428437549,0.2373130195858445,0.5590972481841102,0.04062079684158093,0.33248436115234925,0.7604405146399082,0.120555550905321,0.5654392133176148,0.6845732313175296,0.6306779100353374,1.0
997,418.0,0.6604607290985436,0.6553519979598692,0.34477971068216473,0.8962844199699819,0.38949205906324325,0.3868386882310293,0.2683061279305924,0.6837438298848412,0.09230245381992497,0.25859000494773565,0.936055409833176,0.5780837860035812,0.19341514921377023,0.12760929489518946,0.06751329867817091,0.952989401873503,0.7399917151751139,0.44403480093160197,0.34749267524162997,0.6449149090848221,0.37924968604236575,0.8996616138096745,0.8263718551356737,0.7188172156161023,0.20724324074530065,0.7241946757655624,0.5374266353663529,0.8832180119427377,0.8476301313265342,0.14002405423457231,0.9471916355837907,0.05297732896668672,0.6820761423202245,0.6143567906869969,0.8384167210508101,0.6785681009973594,0.14686650094600606,0.4497039693750544,0.6081741294809117,0.5470237976542145,0.1385968145244555,0.6784812994640993,0.3578889753110771,0.8127397945892552,0.8689179622351566,0.7630730955015889,0.5291155185292722,0.6095991106831062,0.8265794280295313,0.02602977317701649,0.9041669575979119,0.34171561490794744,0.9206512415521365,0.837187668733372,0.48094055681041226,0.5849791260636964,0.4636470101009298,0.7418838691885321,0.4831128372047897,0.14569554337052248,0.5850203930385082,0.5181775328188555,1.0
998,419.0,0.9175108015542245,0.610109338743473,0.959512825206241,0.48413603694113627,0.6105849232161171,0.9139283226458194,0.19718627417474643,0.22186341426143086,0.9146498343055989,0.10743417423117207,0.96011857553937,0.7898017098794995,0.263957315710618,0.6255562705903313,0.6943405087409874,0.4609277719868894,0.5298206932373392,0.6590587462232675,0.35382985171385994,0.2075842328544275,0.6879444769884214,0.5689966107581739,0.7190373299929159,0.17137326163968825,0.12243400172426244,0.42686542287825135,0.157877656586772,0.665368758520633,0.1961694187493559,0.9972029422149142,0.8989395946278967,0.1288237104868286,0.15808437722325586,0.8139931800447147,0.9631734994163578,0.3376904862347979,0.1290770143744827,0.5239234959331568,0.1430300640123554,0.9119092216977372,0.8145820837793444,0.4239024907528932,0.8666082486811588,0.13326080647579808,0.9230588397923916,0.8332037071019166,0.4014634074050526,0.6923567765963262,0.7993845533618675,0.4171445453080299,0.5312356054985486,0.377386379092689,0.936008835086592,0.2590935871235638,0.2446388064016538,0.6832314479883246,0.9163536967168282,0.49841787655989767,0.5017053172894719,0.4974500454100327,0.8995912619147145,0.07058213070420605,1.0
999,420.0,0.3853598979636713,0.7690269259280818,0.27558990342854384,0.6328669226421888,0.8115275709386381,0.38795741818525753,0.4568957201082585,0.0681305028242617,0.809742727846568,0.954071375562179,0.9632286259134951,0.3240118516329067,0.2555669474221631,0.997639748076038,0.48213756282159503,0.02538914463095443,0.9522546474617242,0.16723079789085815,0.11622904169101023,0.938872466522411,0.8252322534579428,0.02943104135496255,0.170926173592458,0.15338982287997305,0.1536730224122268,0.34786362130589366,0.3442430132569685,0.08847936864433681,0.39509890707101747,0.5826312196443018,0.9329841901409435,0.04999774071327001,0.6964280196797836,0.3090637274563358,0.5718299443061067,0.5431759214501594,0.5192533990913654,0.5475579249627406,0.7838284648227876,0.6561018091103268,0.15574194053933,0.3651179957991867,0.23209901682174405,0.7263024732720708,0.5548465314486566,0.8382460838536748,0.6661425812850179,0.7557246326623573,0.5242942530362547,0.059860182490025005,0.0046128226470598666,0.8506744860084255,0.6746899620299837,0.7845605826501965,0.31918800405990644,0.1301728649508238,0.7325164444427886,0.6226004402316685,0.8407583625761108,0.3777941260777101,0.5237511679140431,0.5252420349304543,1.0
1000,421.0,0.5635713687261282,0.9655672406364115,0.8554615737828952,0.28745584677518987,0.31389549211582946,0.9377137533768476,0.4789821445547685,0.9910168834904606,0.38677295609659035,0.17621993803261926,0.5583123765709885,0.41165893765693184,0.12154145007272421,0.48887595854652677,0.3474802715025581,0.8215117567217624,0.6544453278161803,0.4586529385880167,0.3165914451656129,0.04605684017028577,0.8106075684508408,0.9540758196248217,0.5245160276640962,0.37337874663501947,0.2157776292878506,0.08713091236322701,0.6301739354732614,0.5417793574218736,0.40660695998811336,0.4010950277155684,0.5329656764029819,0.25183873164513937,0.7195036833814894,0.8421403660134353,0.9160508730093343,0.4746955898700149,0.0031273393666880756,0.1820973401992848,0.34737470201334797,0.5005141527143713,0.2513090481416118,0.01604340196006704,0.9228064277576881,0.6324966763101332,0.8033436930898313,0.27329603826148774,0.11638040218700219,0.19207327006032493,0.5668455305014444,0.9593745860713151,0.21645651600241722,0.060305817565391884,0.6018918428902134,0.8948381295396729,0.9127813367442524,0.5509285136767074,0.9036331470601876,0.7804592833310215,0.7267254516388827,0.786437094611418,0.464974862475905,0.3336891308484392,1.0
1001,422.0,0.4313483968416474,0.48654634974829314,0.594804715710924,0.9779770689686521,0.12275709417033154,0.2202532019217064,0.33048786464865987,0.3366188209945019,0.6539640136228942,0.8981565379221554,0.882174360302219,0.24257578737813867,0.48901106095783253,0.2862583423731575,0.26630907612732957,0.20583777276089765,0.7947258708655657,0.21878245490880954,0.5050997803863206,0.5094164104638681,0.840017286086558,0.11485503565124944,0.46503138369455,0.3856051886898578,0.6490805357176976,0.9074225460535372,0.5376200267168214,0.8639646191034345,0.31513353821831036,0.09657115270402017,0.5731352879889232,0.21757883059077454,0.2766585769732858,0.3204422516316674,0.7446279874128251,0.3876514107054754,0.30981058316104326,0.607160477962322,0.998355282123919,0.7027478062092433,0.3324561836509101,0.37806810204722396,0.8750648121424329,0.23474929437809278,0.8203337839484063,0.4549253199350901,0.11860015187817485,0.2551904556419772,0.8193318111049841,0.10107123365544202,0.9469338555232264,0.500467372590979,0.7935279203941864,0.7050706865233017,0.8798140500333524,0.9058495326102994,0.5131915606897884,0.5448708884249024,0.10442478525392629,0.3621659750069274,0.5338180234392241,0.3952233338207902,1.0
1002,423.0,0.17400240611973117,0.4014520712282006,0.8057620862868036,0.9399528227845092,0.9153457480140237,0.19550861169665268,0.48077310595493006,0.7445937814444293,0.8756472449135152,0.2086237299951098,0.4846693458441538,0.6785833264387915,0.9529213334381055,0.666233566791136,0.13490071388202118,0.03465698727997357,0.598068904654825,0.4775534931935925,0.45518569845689527,0.18662570367090647,0.11267942683596777,0.6292345748423263,0.4763123626410761,0.5702181294819145,0.3452338540711042,0.08216692713251439,0.41782883838329443,0.2957060795710206,0.8371664491117499,0.5201166782232527,0.7988354031200017,0.6484756116555724,0.48034677164287043,0.9581104536863664,0.14014709891885935,0.26655750270488765,0.5643639417141016,0.9950069379288294,0.36231695173493716,0.46704209353527926,0.07483972067057842,0.6103965075709318,0.8244035623622008,0.5223492807808292,0.17597271302450457,0.20916048030123524,0.25396432122674006,0.08937621453100086,0.17183803472375936,0.8459065776083531,0.09332475145279817,0.270027373559266,0.9238709333254158,0.7789720949928199,0.03823526069504213,0.621278695145622,0.8103106872830674,0.8362478904113754,0.9924229698787543,0.09229373847556377,0.013383906993615913,0.3978490469335011,1.0
1003,424.0,0.1959481149620571,0.6232697273586354,0.24928654068430467,0.889197772948184,0.1728794858604319,0.21820413295158492,0.03349553258382576,0.5370230590291843,0.1284575201960001,0.09743895456041474,0.790575748909913,0.2364826091672837,0.17611509543341464,0.35379241941706274,0.8195208051755803,0.1326882151812897,0.7765923055264949,0.09736675000133488,0.8875072346308952,0.19572518152747598,0.07049808839109006,0.22725476692846314,0.5203443435351498,0.7196489410006595,0.2842547933005817,0.7264842834487927,0.9283530749108031,0.15040495246636854,0.25251321858594633,0.4413593224250264,0.9771422310638719,0.9395072120748532,0.10417642149089268,0.024201331029207296,0.4803018496887409,0.3030462312738098,0.979206592444844,0.720488314480589,0.8276852871624392,0.49980293619021277,0.034755356571898766,0.9413877779615126,0.9384070355135008,0.4769790918282215,0.23757186038769496,0.5983787813970194,0.375225435254537,0.33958430283347285,0.5389417898320813,0.671347742490465,0.13243791300972718,0.8429425293708529,0.9180810103617442,0.4728209997168824,0.6925774099669363,0.12312404956366041,0.17268924165986954,0.4059316207217666,0.7940468033699595,0.578863972003725,0.10365527594641033,0.9642229916221317,1.0
1004,425.0,0.6180019065074043,0.3402509226416407,0.7025104924738854,0.6941000807839075,0.9161252835699608,0.8661645808625487,0.4095994227046902,0.6803356686838093,0.8299740345736442,0.888695222293256,0.4775703269827356,0.25893624958418093,0.6516708080537363,0.5443971322193709,0.013341800707654117,0.9307536728776198,0.023020583577736065,0.19706438328394826,0.4069995116010179,0.7542806548670989,0.5289675954365453,0.30317204410122056,0.9642885699044313,0.38554531504246037,0.36345780094573477,0.4423830287816629,0.7935370597501091,0.4069674439694314,0.4629450467920936,0.953318247958917,0.2624280592187188,0.9656932700327312,0.950091675935554,0.8343395931403055,0.5286793794843504,0.2823375700424665,0.33249720187452625,0.9932560720400471,0.2884653839079174,0.8623790522067586,0.8442237350350684,0.6967956285635667,0.049801355840649375,0.49287958913644214,0.08787533938460124,0.7208453634401382,0.10694703193767774,0.703992764597381,0.06104589087243473,0.14545338935475038,0.9653266149232311,0.10340580233508045,0.05741137822005582,0.20012255757502984,0.17359840537064886,0.9496023683117458,0.320499186898314,0.32311111612998666,0.14128637451499404,0.5576322037529984,0.783773153002038,0.6488592887755973,1.0
1005,426.0,0.8794072410478561,0.9323461048046509,0.19638785934430625,0.2954617720478926,0.004297786457577946,0.3231411358844447,0.5753647914969834,0.47691083934557366,0.30942957500714696,0.6094143415476477,0.27839587777021524,0.3255596013419374,0.21696837491433685,0.8331831119284459,0.10708395200291576,0.3895869442553961,0.927394438437921,0.2959377707531107,0.8791143852972976,0.5570231468850038,0.7434806128853946,0.775326327490147,0.6327570064357145,0.16088827670260364,0.5615483014314138,0.5961022308231583,0.6504656661389301,0.5610855756184927,0.701719499800067,0.3910676275854915,0.452740015248994,0.740262456282452,0.1506111448599039,0.5491987310140573,0.6164074123233292,0.5798678959901526,0.8700640305285173,0.9160820431494058,0.7650154856978691,0.17474213546498718,0.8811355257265601,0.5162410677167472,0.7821342314536633,0.9080218202568684,0.5222141844926915,0.7030978437156536,0.6348987322523798,0.15109316168352038,0.8963936839054946,0.03701064565438894,0.8631051032940541,0.8403917743894006,0.7986954077260106,0.2661854832131356,0.7011447552599834,0.3108917561531078,0.3687132141046049,0.6473534762327863,0.8656121574394258,0.3345334130458616,0.017971043018405464,0.8304198512117535,1.0
1006,427.0,0.6367920056556419,0.8875597641069273,0.7456090216016183,0.0195902346328356,0.8089861609710757,0.7080585645650854,0.15905144835571283,0.0037364101983713427,0.33141117557973565,0.6379654441481719,0.18513118247971072,0.9148249018487608,0.9639901154907609,0.8607713196381798,0.39588571707701636,0.6774391958280047,0.1510215598879644,0.05199181599703151,0.6452325007481093,0.05757217936553005,0.7545510912137015,0.9443362398117989,0.5514133861171239,0.4471354628487568,0.6243525285538567,0.7753295955043521,0.7277305033945098,0.4075976739786715,0.5076557183998225,0.5097618038315452,0.906939919857428,0.17292260312561325,0.06286821559776823,0.68285164228643,0.9929560358399222,0.4733879382847247,0.3574040007604279,0.6303187503157943,0.001189248922850994,0.8344358506198113,0.4446690390779111,0.9759507032026328,0.6127305396901733,0.43743944024713877,0.6246899757323318,0.7620043392511479,0.800100200276347,0.28778394699762666,0.5613844530058412,0.3945711586754467,0.6068862423243284,0.9153987243777751,0.557713780305209,0.526789111283656,0.1629389389695819,0.542613168061035,0.8174448329760414,0.7235366005487799,0.5238899022091948,0.7866910003042951,0.9238578795220271,0.9591815048793217,1.0
1007,428.0,0.9321444464543102,0.9649629731630198,0.7226821930785001,0.44141859477832446,0.5852520757438039,0.5798739438461112,0.5042486029726456,0.7015593618579539,0.454639751796468,0.8993350452641732,0.8128196885883432,0.04934767169249765,0.7162335630210748,0.3284915527240886,0.28752507485980916,0.6899793987125067,0.07595936926151536,0.5187081722248441,0.35665898190718237,0.5393981937539798,0.35671958867994835,0.22912000864074,0.44854517414733186,0.9365736874252163,0.40292970437533804,0.6554939545583083,0.006320626524902284,0.925860367347058,0.44266860124441365,0.44590492478710997,0.7683712099410968,0.7422382767240883,0.33269780354157075,0.3906204064076466,0.8377467426667214,0.18979120589596454,0.8185288442191682,0.468654733201491,0.7106227551673053,0.368604661309205,0.26043111880024183,0.8200149821326519,0.9145539491048207,0.8194769072704158,0.7390464027361417,0.24808710174749815,0.2149677649713635,0.3203820469418732,0.5720804042106231,0.927310568288864,0.7755618408354225,0.8988894522236963,0.08031642722705601,0.19890779840624284,0.8346085348645479,0.9709057203666647,0.2742241104309652,0.28122782897343734,0.33002503281125284,0.18717512005977344,0.7696157893436552,0.23257235803697185,1.0
1008,429.0,0.020389023617978785,0.13216473118943195,0.5247951352921146,0.0856626059550234,0.015789442167390866,0.7710393435042046,0.29817382289790995,0.26086095095079254,0.4689337446802241,0.29638829492838004,0.7706356759112193,0.5089902641321961,0.7457797766723466,0.7283976664439165,0.6753720999031737,0.6536181069462874,0.250617176961495,0.9384142961997302,0.3445468953503642,0.18006112920136697,0.22093266678863066,0.2971898145707935,0.3703769259775668,0.4110470552809875,0.07563494892778799,0.43699038808486823,0.5314986926576325,0.16182366268877635,0.4115284688697708,0.38301703503526496,0.5537268789898175,0.24218819905479372,0.024442259654535503,0.39695822548309523,0.14274914326515742,0.06202549525068757,0.06764300263474898,0.729580922727872,0.47032127879655894,0.6963137806139414,0.6680615915364478,0.3683948026188413,0.8433432973255551,0.45774018907259206,0.6490158486294253,0.13080868079163632,0.2701605044030545,0.13716623108313952,0.04135383499841361,0.054440845553717754,0.8509837536577566,0.641282679993405,0.047152676552961625,0.4896430903674598,0.3034411227118504,0.689128543705655,0.0562102812016706,0.3956793692252153,0.7243952608916283,0.7223115641242178,0.8944372095514839,0.34454224926861854,1.0
