,subject,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,a,b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,q,r,s,t,u,v,w,x,y,z,{,|,},~,,,,,,,defaced,site
1080,501.0,0.47872093718989606,0.550242855306411,0.25163850871153537,0.28744644279667275,0.14260708586410986,0.257012940705177,0.0175814301078272,0.5237454782350128,0.5411831060801162,0.15445630315246717,0.4294545599643853,0.7365898807704201,0.006164563823057523,0.8395967061986261,0.7311717675688607,0.6924817568521839,0.3977669849748471,0.2798226469633325,0.02725323943351665,0.5473865824071739,0.49954491064543183,0.36485440395392976,0.04189282267607275,0.14754293472855973,0.2567419971179439,0.7559140567861686,0.1489907546120891,0.17893031938088855,0.4509473931066458,0.07387029151363345,0.9192112860642117,0.08936573896180511,0.3127904854002582,0.33053436765117394,0.362681496588802,0.09523249820038115,0.7713636333325176,0.9307513792023074,0.6584110160101192,0.40863626031328604,0.6351087711238472,0.5726864190800002,0.052536983568346796,0.061799916743412786,0.3044073649623398,0.35158665401165967,0.8403347359370956,0.6934365199361713,0.9316502260455145,0.06723764695209256,0.7780394571836823,0.814531861379708,0.7378876570030873,0.09745768880990957,0.7821146314036271,0.35991753055139,0.8793188691457317,0.3587664366453521,0.6700747341827784,0.872876474239071,0.5411658672989975,0.8650646079652407,1.0,3.0
1081,502.0,0.14711750159497983,0.05089213164871165,0.25403210093406126,0.12279934981319884,0.8600704985005669,0.7469362544770273,0.20413621498307188,0.08299405213207367,0.23986865060558216,0.2789537007686017,0.49100143151158504,0.11123311958011406,0.873074679180803,0.05871410880168293,0.46699986042651465,0.414265937726896,0.25508787071487704,0.8747960076191688,0.05685493874953307,0.7635147865554155,0.9945478723721813,0.29002016828587485,0.14873242251903318,0.7569281644070279,0.24474116609507424,0.5804011976266316,0.9399983780702874,0.5355064347405368,0.2940432730711323,0.4002165638357855,0.7031120995643304,0.2987195545771273,0.2684919718450256,0.624620882119054,0.40876561822266466,0.04599674333577641,0.12600363617248245,0.8811409887180444,0.20669307984469865,0.13290505822992082,0.9198036045011502,0.7309471835833801,0.8078322104152519,0.06320604175781652,0.8723457373559663,0.7165618887512799,0.22297550959165624,0.046482019199726055,0.8216342048248961,0.49964200087088784,0.34648603879872075,0.41261903216837836,0.3277223249888771,0.6765209776214168,0.8172158014738479,0.21198062243154936,0.24366651230337832,0.3543690338398954,0.91830302053396,0.5724591243390557,0.6068819672373688,0.6266805912454034,1.0,3.0
1082,503.0,0.2022523434624418,0.9399808364268,0.2849811704572812,0.6114334602577607,0.37020743373008913,0.452550870321341,0.7547398156335493,0.16964859735088922,0.3675686320660009,0.020502102223332708,0.2816304611363226,0.12076145286064299,0.9112573417894259,0.9002713610083937,0.7297398294416041,0.6617573925371901,0.45671660007242776,0.04503078539683936,0.4281318904831153,0.07838114934830764,0.31291546671857495,0.45506639458847,0.2021147537099227,0.2651555002938484,0.24479644034179115,0.27701151990238626,0.4376657452462558,0.6363794476650015,0.12386735298676421,0.858179972956895,0.7116004592406537,0.4514144992306832,0.2462768801457189,0.3189885761304907,0.18243249252068905,0.5901521891353747,0.6600913880510328,0.7007043690424166,0.8730675266940414,0.2205360411700743,0.9133853497169695,0.15355393379568294,0.5396880368573083,0.195795880472736,0.2984588039115321,0.7450512940943855,0.04082935968511581,0.29240055135603105,0.5862527641742709,0.11828770377855691,0.3961900957436234,0.5251826831393072,0.34835328438705804,0.36121295770759443,0.561633009079282,0.8502906816847439,0.07443292357688591,0.5155171433316961,0.9370441178169315,0.26878295231912763,0.8696588872563527,0.19067922375791846,1.0,3.0
1083,504.0,0.9903775141383402,0.6698151878765666,0.6089408954672395,0.03670534890516974,0.537376795991281,0.7370256202937795,0.02350848368583247,0.45143545334119506,0.755271798421337,0.9238983517782646,0.08303863321439453,0.8150426824043912,0.6285310290600662,0.4292085857469673,0.7323788452118166,0.9569988612260607,0.879655223152489,0.2817988145471686,0.4315442675388623,0.9577696993719219,0.5519895935925608,0.7741215141573965,0.5528632201707376,0.2299955253502487,0.7186903223209054,0.5544433744910207,0.23789383941488917,0.7360645785037627,0.11750492630831122,0.5294634687800709,0.45585447156575454,0.4555027317263144,0.8397307272907861,0.30579108796760857,0.009972420643708513,0.1232393154510879,0.6268357099445909,0.2965421910761247,0.9573904255402347,0.5511896259706355,0.18976729318696806,0.35484091187997124,0.9991832058791487,0.6830480069959733,0.029596410015044206,0.7178342095345962,0.09641990505926357,0.33124835410326803,0.4991031624817346,0.09430367758261171,0.17200859408865576,0.8667583208019191,0.48190359167290964,0.7454552281855374,0.6421510167359172,0.7865451940082935,0.7146114402120095,0.6586889332663046,0.4859629590023309,0.2534109085994608,0.6075737510414428,0.014282550735037702,1.0,3.0
1084,505.0,0.9199158106944736,0.6556249974656604,0.15542157356567743,0.22680696666670075,0.9613787489593572,0.8082502046717529,0.5823663569701664,0.18133533504966526,0.12152413292509134,0.24037457660990225,0.5388790879004609,0.383438129723213,0.06689713947427223,0.0061859809884433625,0.8210471282593692,0.10672439285728363,0.3842894410464812,0.10975492028165923,0.7847826878196734,0.4366625321714461,0.7589703715313233,0.8918176142375447,0.8052049531276803,0.03510501541459887,0.13017441732254753,0.8517426090703922,0.9011709877821352,0.6516550164556878,0.004572391195566072,0.8733325817167651,0.9753330850201691,0.8213739786277818,0.9891941460670047,0.6253212961148972,0.2833658969871953,0.19601905219185456,0.9510227502021322,0.5444928599013837,0.3738419517779239,0.34942866140919215,0.22330898050348758,0.3957376926474685,0.7060812316345719,0.4368050464806089,0.23261077122849616,0.27951523126238276,0.9203636842213943,0.2758315519429281,0.2512828997770927,0.46178451876437343,0.7107000916755841,0.9278064400071064,0.454219011618507,0.2898572646688151,0.6515072617913399,0.044376095138095595,0.5758081876989425,0.023684357990385374,0.16656397367721654,0.054005164148138496,0.2132415905512195,0.5344940250948723,1.0,3.0
1085,506.0,0.1824182121717941,0.30021768251524494,0.9944544863669957,0.2756415783552201,0.7787620592852745,0.4523493855868036,0.0699217040684541,0.20881485438284852,0.37492671335352745,0.5317863955400259,0.07702545953892759,0.42888739848208035,0.8209686320148574,0.09823568707338626,0.9798023536822054,0.34461752404334434,0.4070978430843688,0.5773818267626271,0.38504984332454006,0.7068345620422175,0.002122122590738962,0.22519119218829675,0.2793376723476444,0.049161884303646985,0.3038931576813858,0.5498571312257321,0.6258543113663605,0.7839981762699866,0.6054172596643054,0.8194686012183847,0.9396549080888423,0.4979500873170243,0.1798859554147504,0.28169379661043914,0.10103070126756875,0.8638073202121924,0.6139405238934355,0.9908565291169285,0.5366097497373056,0.3185803179450917,0.6393134431056264,0.37773395547042166,0.9422774979243819,0.261514710758756,0.7674406707661116,0.07901565622859819,0.16987437784945625,0.2723550126192079,0.59530954934871,0.8424478656911173,0.7178186422925253,0.5668518563168027,0.7112168981522456,0.9726089284255134,0.27554527798184525,0.8997476207138486,0.2935449798613944,0.6377936809648891,0.6646195058607326,0.3486871647776435,0.6855601203928106,0.5547238880275005,1.0,3.0
1086,507.0,0.8873403768172342,0.39575755740654095,0.2618043029078374,0.1534197227132722,0.7154625258897666,0.03554604242352788,0.1745356182538047,0.44592209450256826,0.2707136080644751,0.43207156194508745,0.7917242415614449,0.5773452862546405,0.9133775915434152,0.6235288165709465,0.5522271910111578,0.5597377661296515,0.15799046458996957,0.5445576546636882,0.9948326280956545,0.5317661613723361,0.3585749767557217,0.23955873775947123,0.9307135614387941,0.06892107607016407,0.35138961549203396,0.7696269221656299,0.0974311674793884,0.20481299498722383,0.8442513168790641,0.4440978875531677,0.37971378661593624,0.3189172470803624,0.11715652116397479,0.3835871248314112,0.5198003143322026,0.20843173880609722,0.9191302189677295,0.3119729966868888,0.5139409746510923,0.7892035673862945,0.14923986004140766,0.7597137443061561,0.8507747534495497,0.5163392517593879,0.5268794987235094,0.5762183292760703,0.5651424978227915,0.9578250138244593,0.10890290015668058,0.7437820005830706,0.8104306041302347,0.7765595835636564,0.640800334627157,0.24903901764293168,0.17482170076891856,0.37699745172283705,0.6545142882138937,0.1511901283145245,0.10955903631114938,0.1947930332865101,0.2525885059364549,0.8642177833606816,1.0,3.0
1087,508.0,0.5913777136906635,0.1500896362122165,0.5039536793382193,0.2849085209234161,0.7871320249340282,0.35654124264111997,0.5311830022957196,0.0059338703224358635,0.25615265925872155,0.9220559015247901,0.05361741309260515,0.3576034672849362,0.6982939638161791,0.5874229170285157,0.5876352173583694,0.6777591393776269,0.47344632083756344,0.9676644161843553,0.09091111562683474,0.526631455461478,0.3991721547022006,0.48692861561178924,0.38777309892570444,0.6433838723822735,0.23001770408875144,0.4724738856168821,0.594625995973124,0.830316076296289,0.31418175469061194,0.680813906195212,0.1807832759320681,0.5394000548671838,0.6648462103722413,0.6041452003564334,0.3969317750736583,0.31616676418774414,0.08069749638361823,0.996103209386259,0.19341335031833418,0.4226327580016521,0.6465730202934951,0.9298225546167445,0.1162611535872271,0.29882415309835386,0.2982522519221532,0.8107171267123382,0.4111098050581199,0.8545943003592474,0.9454693089614593,0.4661952665653183,0.08952121130309998,0.8685186580512873,0.2018739695288022,0.971897757384648,0.8849547922821651,0.9857173065080924,0.2782059528302614,0.5155973311882724,0.20818977140282857,0.06576208286146856,0.4430151382179446,0.4927278972255916,1.0,3.0
1088,509.0,0.48989380971133467,0.3918071576150095,0.9575376607537174,0.6924532269850977,0.580044821754041,0.04649519719384809,0.23799983064264352,0.17358060828875665,0.4921915921381037,0.24704530606562802,0.22874748076556894,0.3798442353350786,0.504967390606004,0.19886869260223294,0.757641577555891,0.5584442822787136,0.5535353479427795,0.42160712468477357,0.3108248784111495,0.9835104992839431,0.9201750349886104,0.6466628123865885,0.10644239431913749,0.644779911603738,0.03435698623249228,0.7411284823529568,0.0864010281348111,0.2852118637706915,0.6486983994043223,0.5647126363941398,0.3471534199652875,0.15320733568242584,0.8827650510693261,0.9052180702834628,0.7447620305990834,0.5503839185460367,0.24554105054446185,0.4058295057728739,0.5519369740995596,0.38528858432193924,0.40779754781235233,0.17224399645259592,0.9092848779568563,0.7744850583413161,0.031578353925054814,0.4616367334762257,0.130762431419572,0.1505335512798729,0.6686037017443309,0.5669177349070623,0.3633045189176203,0.15442381327874033,0.769796212001382,0.2052696489032756,0.8277739780793479,0.9468446248637195,0.6939976158923832,0.41818454615948764,0.008243138983274556,0.29980921557592166,0.2859976521322759,0.5787244145517642,1.0,3.0
1089,510.0,0.0979918844524561,0.7217487632991898,0.9092568689076667,0.9995730590607614,0.31811686835088204,0.2567726558861475,0.6253278447971756,0.825506149928344,0.5110193074630092,0.20932442734777856,0.8607893323631122,0.3213491946121567,0.9950847137980318,0.16125365565052374,0.6729258775827781,0.9688346012202129,0.6410395800884731,0.5115723827387111,0.27951947508552444,0.36785506822148006,0.7312533028578777,0.9338843999707878,0.9160697345197294,0.6492967321838027,0.4995769765512311,0.391418587899818,0.41009721281150735,0.02871319637419012,0.2407929458988456,0.6982018994848013,0.36188310435313176,0.7584566419502288,0.05444208729564981,0.32503448596361895,0.24901104233976257,0.679057859878751,0.15374811933021637,0.15817184165822473,0.5609184551977255,0.9256195340359634,0.3479393432111242,0.8856803489710365,0.3300033983042916,0.6904303163639374,0.07556795274712969,0.08368744902943615,0.7613225739208969,0.4464690124520132,0.7236192313980276,0.2816591555045045,0.6179606440349454,0.7715447420467635,0.033347399015583035,0.8249585239152882,0.4226575623641533,0.5107160760790095,0.6303382172311968,0.3931327887833804,0.5514378611694885,0.5002540229227287,0.84839892093596,0.5579285293200621,1.0,3.0
1090,511.0,0.6694633590543029,0.8522110585171233,0.4978797490822271,0.09371396130208165,0.033661579371443096,0.7739563661112824,0.37557670836219226,0.5305020198005235,0.8137578385193468,0.43936515717647573,0.11811636935005332,0.8089964311969818,0.8065025152532098,0.2390655297343809,0.25454787685270697,0.5301942993589834,0.8755101364388456,0.16398047559755458,0.3316308056930878,0.4701479004154996,0.673058852722577,0.8202790410637099,0.08501902664843575,0.4378658321133605,0.17568058117148821,0.9768470089791143,0.5920147078210394,0.706387961770983,0.5008366173139669,0.6235768952976625,0.574048728933246,0.8444592544783306,0.8422535031836663,0.6653616717821857,0.7056065898651565,0.21406620189819692,0.8682928603222521,0.5513955590971029,0.6232040572896801,0.5787745521319336,0.3197963332028556,0.7427930332710042,0.6011958983540605,0.637073963443046,0.2575704306919072,0.6660340127944305,0.5383174924337811,0.4096691673106335,0.9814247142976033,0.8477303052991539,0.5409893745678719,0.14293523539265762,0.8176361992671042,0.91684353849498,0.3744577598595714,0.9693239713075535,0.4087611831443241,0.9015431644729556,0.607131061393331,0.3911128579523183,0.3865001015056867,0.2609245603831054,1.0,3.0
1091,512.0,0.5136533733890871,0.47931565685995403,0.353166388708852,0.80205189260091,0.3190233540310834,0.5119049353687944,0.8490013425365627,0.7041269179575583,0.2865445075356211,0.420700769396229,0.2978350883527092,0.8900276820715526,0.7895765499922516,0.7178497036242532,0.3669164920391862,0.3592169950450046,0.12924265803088286,0.11287772828138742,0.8182145929311877,0.9882280451097177,0.4672281601425933,0.05959076752897763,0.4358343190331442,0.6772461543778036,0.32215460947239416,0.9060298889468273,0.2655030742353395,0.7697810580005535,0.5798783318639584,0.07555765088975575,0.9799781185399612,0.09797047108697876,0.870052001498628,0.49769343657263154,0.02253168366574343,0.7601518717719579,0.30774403762955505,0.8821943666231666,0.217100057054604,0.018819647567657194,0.13822375137166,0.9469331985765033,0.09215103604759922,0.0566879509103807,0.8634760089919595,0.3270597619176704,0.757273520672735,0.8082267213763101,0.2449939752937711,0.22590604649766732,0.7424490715131353,0.5798898402341482,0.32632182960210065,0.4596767859561002,0.4544044345519822,0.30468762648984826,0.8813314169645724,0.10189189756499473,0.392119157425577,0.21881659731779457,0.6206090838767122,0.6699244431988006,1.0,3.0
1092,513.0,0.3419553687885387,0.2109437908135008,0.8854608320465357,0.4542303889124052,0.864809748695764,0.024189089437195554,0.9599483886240544,0.6322325632855783,0.6354144396913532,0.29811856700210093,0.24204258600470974,0.7359556048864171,0.6245994031241024,0.6666542761013454,0.11041745612872833,0.6100870595472953,0.9894758226872561,0.9857024217272132,0.988854414703679,0.32187916345209977,0.5153054607958645,0.8789632266912247,0.5598956442914902,0.6185676536695789,0.75383269511598,0.829830054503688,0.5899792022393822,0.9218735424143366,0.3583438067820611,0.2244486062545029,0.4834425865181753,0.46326192829558543,0.7338275658086978,0.19319580734969577,0.5842666683619652,0.9883054124382935,0.41757517678397005,0.724367202988078,0.12123501320103047,0.6694862849162813,0.6812528774136527,0.4895813440418342,0.7047198045695618,0.08949352827465407,0.003963312598480928,0.36546915658290335,0.9333969860302401,0.846772843965519,0.3829313635117245,0.10668033028055035,0.20343394378894042,0.27355135740684944,0.26662688211103003,0.6147480344817949,0.4323194498524022,0.04397600752223774,0.1778358284068038,0.9848657506459247,0.17107297487300588,0.642307005217308,0.3609249719524831,0.1502461664931215,1.0,3.0
1093,514.0,0.9959974343137395,0.21227283549295461,0.5981154402881814,0.16598995057368515,0.550101403290268,0.40404575386528885,0.3540806421472832,0.3101384422507101,0.8208415982292848,0.7384499721552851,0.3687259018372461,0.09024039341636714,0.1333402103782212,0.4494167443950101,0.19684128928161015,0.020717949337223374,0.7266190121261092,0.0973954642231144,0.7636453338487991,0.872768321471258,0.09446647735139246,0.6373599893094506,0.5663353915726804,0.8673367639238401,0.8189240571278171,0.6523677057743469,0.6850943401448686,0.230002522476486,0.14065942538516318,0.04980764666142956,0.34579822090062373,0.40016663317089496,0.2353667601339301,0.9413608394581694,0.542441832741009,0.25286274422362287,0.3278430315727041,0.19318942206324174,0.9226011434241,0.8822279499064725,0.6751708696663343,0.29928437161538024,0.442333673251594,0.26554734162795135,0.45894273801078334,0.5725707972410209,0.5765848391615302,0.5822230751753498,0.5997218791333262,0.5667166053571173,0.2843337186998609,0.7375128913155528,0.11180675767608128,0.06125864288720495,0.4345480525708808,0.195145912828651,0.8680247046652838,0.5562353413459202,0.8646764032279124,0.555333123716821,0.34425652179326827,0.19833296227855257,1.0,3.0
1094,515.0,0.6982028456075434,0.3587060282375335,0.15418074309153307,0.4966862362448353,0.4583524868347204,0.9976716198578754,0.368903839638272,0.746409361722071,0.5494835118393374,0.695208047905947,0.4527996082125122,0.11386900007002332,0.8782904094647893,0.6895607091124418,0.5266299310514844,0.6502364394219872,0.2409092842452285,0.8196069037569539,0.5403181138669229,0.557918077696642,0.8758096388683511,0.3087345155251514,0.8956959433364251,0.3847165108661701,0.9702020999915596,0.11337952470958879,0.5051920922627099,0.8860084080693229,0.8168403983150448,0.5276541073350114,0.8030236507542728,0.9703123180716591,0.4474261198470194,0.5867733548489918,0.2897541824204962,0.5316821781472132,0.7147561126939578,0.4821345399062871,0.6504529426251636,0.7628906939990738,0.0788549262291085,0.956918404752457,0.11514183499353192,0.8055538051576582,0.9780430707635391,0.20892701640675582,0.32156545857833996,0.020412838598303673,0.36505541642012385,0.8497765846252519,0.7191773813465261,0.7414627269592087,0.2578812480508278,0.37746135207800247,0.9064149941996299,0.08985965088811354,0.2549470750509696,0.048763290111284,0.28418471644706833,0.08589459996114102,0.7716490456879141,0.9493535868574612,1.0,3.0
1095,516.0,0.9022215917535807,0.161621470084367,0.22224865591372522,0.25594463853155647,0.3246496880494898,0.9798778634212604,0.39629181188049334,0.9457223382847811,0.06900632951128216,0.5181018958933857,0.9854737093204462,0.08020919373086488,0.41234269689731595,0.0975469488255506,0.6571642927695432,0.0366913409823868,0.640591370637179,0.7387268045686117,0.6763896214807924,0.3057075932877307,0.23432568884170113,0.8529075993393678,0.6786382983589128,0.15357901352172498,0.8990021678294925,0.049960157151317075,0.0948218296153106,0.6298968368639463,0.2055916340626237,0.4067404831860667,0.028316998471252908,0.16046341077822146,0.1648903717909529,0.3419169479991432,0.42515474769906436,0.8183812913760878,0.17559568172047924,0.3907300932230807,0.23983396539008406,0.8764036370315349,0.8749928431159083,0.7416661466694844,0.9929275624444366,0.33342200691388,0.12029122586975016,0.21598445837221758,0.09977962247922867,0.4131655071050824,0.6041587821262705,0.9411796949251122,0.1795571597213712,0.9833291481132747,0.5333708663052362,0.7231149655268225,0.2881262303162514,0.4261970538352391,0.6994057820404843,0.9219894462863905,0.6103558740557026,0.6714316550989594,0.3939053405958227,0.14586331126736585,1.0,3.0
1096,517.0,0.9619843015574387,0.5101580805227666,0.8549307507676966,0.31186247779027354,0.21278838331514305,0.6648459402343267,0.10852645879260014,0.9175938489150198,0.9443625338686531,0.42212557895005665,0.4758487982351002,0.8577632174742346,0.3882992485076069,0.32113096110743367,0.459417234678291,0.880417905977945,0.22348681345295685,0.6449334300189267,0.9006784205202054,0.8181053200822054,0.9153258831275868,0.27242599696211844,0.6504679634660478,0.8174498229787551,0.6824568663404837,0.27319624820805755,0.3914966512774011,0.30501069894763533,0.3357757781350359,0.44028290009545634,0.6046394510076691,0.7932807306121777,0.08614152516341089,0.10583604381558886,0.758061667892235,0.433681960935263,0.49504845646316764,0.7123166755259425,0.5943119213531206,0.26232300789395224,0.2993662485281686,0.4872542053739721,0.12024353086910711,0.9343180402001586,0.041843335132699,0.0029506112425291553,0.5505427717078989,0.492815076506134,0.5145584732463628,0.6441306813985093,0.11662292315775258,0.1513521614255927,0.760983202285368,0.8268163959821659,0.9386596113902925,0.42725751060414885,0.10171138431042681,0.4247264171551016,0.616694320767229,0.4993234914533661,0.3017289499317741,0.9460877643705944,1.0,3.0
1097,518.0,0.5368110350225171,0.6355165765852989,0.2271193982644224,0.1736196282089012,0.8579692247095981,0.17877897106176854,0.8643415322108683,0.2254044930072856,0.5838025965939607,0.9108459976695215,0.744369789020015,0.8933457386900813,0.13001817673790483,0.21839809121072973,0.21860874490537485,0.3478827736634985,0.9442620498715789,0.6828394167217356,0.4158692247476915,0.5687373103459439,0.5111799093034961,0.13127398901788623,0.4854871655569851,0.2191632733261084,0.7539312015441715,0.12650987394406077,0.43232045514976125,0.4304580666460128,0.567436911001016,0.2673345590810746,0.4869611509373881,0.0442369895063367,0.15402021144744626,0.22722222131357095,0.7127983653270084,0.8575517549950489,0.9717624829344194,0.029228726601320365,0.8716355928273208,0.23549733091935132,0.03176629579525414,0.7632453451032886,0.42874944247418334,0.29043344521377323,0.5554698559072339,0.12837004753178216,0.16017342038578242,0.6786098118807877,0.7715061044123346,0.6969056961765983,0.19559844311037755,0.20506989102528383,0.08256027628314444,0.2582842919785219,0.9999738305287494,0.7773614883982329,0.7165253048887401,0.4998041180280387,0.2559865703508941,0.23273596713603406,0.8975888556669206,0.6570114503214793,1.0,3.0
1098,519.0,0.5903268391183074,0.5248618200226046,0.8573178242609576,0.4384753611797282,0.050181647504422666,0.3002160686621086,0.8625505018669601,0.9308715421616566,0.5727249597280379,0.8430943491603712,0.7968294911729936,0.49045618622710707,0.8612718289127971,0.7725826863710702,0.0026892331747097042,0.012195904353901166,0.41240282846288134,0.26177009827775666,0.530515384645338,0.9325395060427866,0.11358963781922948,0.37399502872486035,0.016577486835457345,0.871360731295374,0.06943562125635316,0.3737559276351774,0.762381407866615,0.6412855745082742,0.9261640684382232,0.9597108445902123,0.18747430076265703,0.35705366665557814,0.8291358674377193,0.8866234187769327,0.26307231272849185,0.9346415631986639,0.5673400218994487,0.9187141176477919,0.07122451169138855,0.07788870803343118,0.48309589109908535,0.9538845663315855,0.4396341210653488,0.7159641376879202,0.9593492728172657,0.2135889705136269,0.6314311912818292,0.34634145862876276,0.5763345893631507,0.7724483039005655,0.10938236648518485,0.5951762965125571,0.5796741440193509,0.9791194871555364,0.6055787052656811,0.39066441334924196,0.5210839662018574,0.9810938064165575,0.28625262362572335,0.13543011949196715,0.5949879569300016,0.5308409251179504,1.0,3.0
1099,520.0,0.7632123829718475,0.014779036872263007,0.5023777221074451,0.5240426056366956,0.8615782128646507,0.035482489731977984,0.06334476813511825,0.001486136832183127,0.22671288672058465,0.6983894855109063,0.20266942065234284,0.9100029178745855,0.07312836518498267,0.5303215764192889,0.01086692648146459,0.22518032577869962,0.527232833864275,0.8208368622397804,0.6024794031892433,0.8300569865199539,0.7086993039329744,0.3790098872617794,0.9680249888464527,0.6756028621318412,0.34208047597213753,0.04766602323660396,0.40394920218534436,0.46748532352403493,0.7574443952870558,0.7935499772969133,0.7109735720210464,0.15391455714246594,0.3323172134324337,0.6674889888757735,0.36207712747587617,0.10186936782878997,0.5823946771566437,0.6484913652131702,0.9777884867480359,0.6938516529933846,0.8744941933073912,0.7489595239100193,0.6210809991233585,0.8596204576809091,0.19267780922531264,0.36447599528331776,0.6975723158607202,0.0023863355470644665,0.2189778121787368,0.870917630035638,0.444187483270427,0.5588040142539902,0.8581881289229207,0.4955545553887255,0.12542110123766725,0.4378598697498821,0.03932924860556675,0.5169499670706657,0.26351358168481054,0.08365819990990053,0.45549975981567215,0.5249911830468422,1.0,3.0
1100,521.0,0.32031035795818996,0.6427991338909911,0.48182398087212597,0.6424566948811354,0.37536636667093104,0.3220177807974537,0.5512384247628878,0.2243079301969746,0.03322467688154018,0.4541852792408515,0.7017632142225121,0.5083118348219048,0.6750443510130286,0.21670198405230512,0.9826577168492848,0.15530168025086133,0.3099292857607362,0.7688424389275096,0.758526838391183,0.5283577492357663,0.12176298180086176,0.3298749159232154,0.13587804753914634,0.4327715865307641,0.8418477940569266,0.8902813445296595,0.17325716912553524,0.08849173184958126,0.9608435623010482,0.34596201148165584,0.9993175703092363,0.3171239285180397,0.04766728126819553,0.7085284661052644,0.541215304348452,0.3472846177533294,0.518938443792288,0.11970349919750567,0.10802375663095776,0.3665824128559154,0.7729469795616744,0.6607197887245081,0.2271804129629248,0.06962923965377243,0.6474472275497085,0.7446593061408321,0.4926181108449392,0.12817774743194166,0.41700091475400114,0.2747647040420158,0.2898562256767532,0.7430722385179548,0.7646292802772208,0.0098839463444792,0.3378520897615436,0.4088989445020639,0.976538563019091,0.07495300800509352,0.40296579991572024,0.9883519529016201,0.13831819029353054,0.49127427720018313,1.0,3.0
1101,522.0,0.715475750055948,0.39114169076522687,0.5429585922209034,0.5656625727284723,0.12174499792795679,0.9182047899677706,0.8820775147974689,0.34989194381617683,0.9388829155985696,0.675343291207633,0.9981515010975397,0.38192182522280005,0.6397569469181337,0.14683356426875904,0.6595114308416219,0.19764565194665507,0.6538285484513416,0.05917284177873061,0.3439617585461441,0.4975095438601893,0.3445254137889111,0.666530709843431,0.8564993286560941,0.10470397006150689,0.2650304531631398,0.11993522068948537,0.3153418898191259,0.9265533468038678,0.0387829009303341,0.33189203004573986,0.8987465609720549,0.494912797392439,0.7433385704099369,0.9602164832853899,0.7042025640294818,0.5200549780761543,0.37936581743841946,0.9542857039853007,0.17165405002753875,0.8410070144557988,0.5218187741822176,0.6967773583002268,0.012179970994314893,0.14401899211857938,0.004577045379935196,0.49406809375992433,0.6465242179444008,0.45081438084888337,0.9800377249313547,0.5953888555187099,0.4181876673549355,0.4263016338525669,0.5841536300076874,0.2823516575008693,0.23333955181650845,0.6438772696952335,0.7130536801282169,0.07953414699019223,0.16393289085419993,0.8575771895814823,0.46835614691974237,0.18478836694873613,1.0,3.0
1102,523.0,0.26891633803481785,0.4593464859965065,0.38505973174296526,0.27789819277418704,0.7830867332996,0.5601165013084601,0.669160832510893,0.8567370320507569,0.40750116234813893,0.8910865145382724,0.5134244883795333,0.7572223902998495,0.40882817217146106,0.7716884737895198,0.3427961037224465,0.4259665950153917,0.25760361613502847,0.19465640584898058,0.8091674683812344,0.27203346368310477,0.01975317560566392,0.9389343314168014,0.03546477568004702,0.3308912182506697,0.6523361519827334,0.6815635338678213,0.012101839600160536,0.004010367609356913,0.8477489443999312,0.9727770885138239,0.7761467643867743,0.4639880717053688,0.6960186814680001,0.4291447570731941,0.3890056104084253,0.2276563296167735,0.9959899354892837,0.874242180715813,0.4514564797504511,0.10353967547423504,0.3260783488817919,0.4701235457124091,0.21802670217040399,0.01135822116994567,0.8585964779180469,0.22511964234522575,0.968323398599124,0.5601884224216298,0.9802835020750815,0.29140595109653744,0.8099440120736722,0.28390505813655287,0.4730850192324225,0.5078799935199783,0.1930062944101656,0.5871031709429173,0.1852791551675541,0.47104309369582886,0.39027257795431347,0.23108294392748407,0.03985866057637322,0.8181307063412373,1.0,3.0
1103,524.0,0.2276275509864123,0.9074455707436369,0.11483088967441779,0.6073802096446083,0.8274728817085918,0.24747737003659942,0.9157669728602568,0.8017033136615894,0.2294549902812123,0.34052982536423526,0.15008491939591606,0.5842578240482431,0.7363166836198934,0.07826061023931474,0.09549670477366157,0.15094450590054032,0.8973498552518835,0.26649788833736376,0.7324026848027837,0.9489805293241328,0.6510237436180576,0.24541200076468705,0.3489914091387163,0.8663868795810872,0.9897259966241136,0.23542772588863858,0.27041286412769516,0.244700887724701,0.14885182631778215,0.7986737134526556,0.28939048887907237,0.1237386853171456,0.038058801517620866,0.037694420189144706,0.6238845251571041,0.25709230167470487,0.6130572239440203,0.43625496882171944,0.2062412728159212,0.32904133210921593,0.7654094966539923,0.3499714712229558,0.229029161055199,0.589185610600084,0.7138403551208384,0.3433758322662941,0.810914483781525,0.7727392144073209,0.9174980741918702,0.6989757277438038,0.18103458065266465,0.903828071625032,0.5349868710516472,0.40075857453779384,0.06762261505102396,0.13173690406178962,0.3276973981736989,0.08927044097260506,0.023951312590578366,0.9861747567498488,0.0792582773295748,0.895973003944867,1.0,3.0
